ID,Office,Contact Center,Agent,Agent type,Conversation type,Channel,Participant,Date and time,Duration,Disposition,Total Hold,Direction,External and internal,Keywords,Moments,Expertise,Missed,Transferred,Answered
1,New York,CC-Voice-Sales,John Smith,Human,Voice,,Michael Johnson,2025-11-01 09:15:23,320,Resolved,,Inbound,External,"product inquiry, pricing, subscription, upgrade, payment",Identity verification;Order status;Upsell opportunity,Sales,No,No,Yes
2,New York,CC-Voice-Support,Sarah Williams,Human,Voice,,Emily Davis,2025-11-01 10:22:45,180,Resolved - Follow-up,00:02:15,Inbound,External,"technical issue, troubleshooting, account access, password reset, help",Technical troubleshooting;Account access,Support,No,No,Yes
3,Washington,CC-Voice-Billing,AI Bot Alpha,AI,Voice,,Robert Brown,2025-11-01 11:30:12,95,Transferred,,Inbound,External,"billing question, invoice, payment method, charge dispute, refund",Payment issue;Refund request;Escalation to supervisor,Billing,No,Yes,Yes
4,New York,CC-Digital-Care,Emma Martinez,Human,Digital,Webchat,Jessica Wilson,2025-11-01 13:45:30,1200,Resolved,,Inbound,External,"order tracking, delivery status, shipping update, package location, eta",Order status;Follow-up scheduled,Support,,,Yes
5,Washington,CC-Voice-Sales,Michael Chen,Human,Voice,,David Lee,2025-11-01 14:15:20,15,No Answer,,Inbound,External,"sales inquiry, product demo, pricing question, quote request",,,Sales,Yes,No,No
6,New York,CC-Voice-Support,Jessica Taylor,Human,Voice,,Amanda White,2025-11-02 08:30:45,420,Escalated,00:01:30,Inbound,External,"complex issue, technical problem, system error, bug report, critical",Technical troubleshooting;Escalation to supervisor;Follow-up scheduled,Support,No,No,Yes
7,Washington,CC-Digital-Care,AI Bot Beta,AI,Digital,Email,Christopher Harris,2025-11-02 09:45:12,900,Resolved,,Inbound,External,"account question, settings, profile update, preferences, notification",Account access;Data privacy request,Generalist,,,Yes
8,New York,CC-Voice-Billing,Daniel Rodriguez,Human,Voice,,Matthew Thompson,2025-11-02 11:20:33,240,Resolved,,Inbound,External,"payment confirmation, receipt, transaction history, billing cycle",Payment issue,Billing,No,No,Yes
9,Washington,CC-Voice-Sales,Sarah Kim,Human,Voice,,Jennifer Garcia,2025-11-02 14:10:15,380,Resolved,,Outbound,External,"follow-up call, product information, renewal reminder, upgrade offer",Upsell opportunity;Customer satisfaction check,Sales,No,No,Yes
10,New York,CC-Digital-Care,Michael Johnson,Human,Digital,Whatsapp,Daniel Martinez,2025-11-03 10:15:40,1500,Resolved - Follow-up,,Inbound,External,"product support, how-to question, feature explanation, user guide",Technical troubleshooting;Follow-up scheduled,Support,,,Yes
11,Washington,CC-Voice-Support,Emma Davis,Human,Voice,,Sarah Anderson,2025-11-03 11:45:22,8,Abandoned,,Inbound,External,"quick question, general inquiry",,Support,Yes,No,No
12,New York,CC-Voice-Sales,John Williams,Human,Voice,,Michael Thomas,2025-11-03 13:30:50,290,Resolved,,Inbound,Internal,"internal request, employee inquiry, system access, training",Identity verification;Account access,Generalist,No,No,Yes
13,Washington,CC-Digital-Care,AI Bot Gamma,AI,Digital,Instagram,Emily Jackson,2025-11-04 09:20:15,600,Resolved,,Inbound,External,"social media inquiry, brand question, product availability",Order status,Sales,,,Yes
14,New York,CC-Voice-Billing,Sarah Martinez,Human,Voice,,David Wilson,2025-11-04 10:45:30,195,Resolved,,Inbound,External,"billing inquiry, statement, payment due date, autopay setup",Payment issue,Billing,No,No,Yes
15,Washington,CC-Voice-Support,Michael Lee,Human,Voice,,Jennifer Moore,2025-11-04 14:20:10,12,Voicemail Left,,Inbound,External,"support needed, technical help",,Support,Yes,No,No
16,New York,CC-Digital-Care,Jessica Brown,Human,Digital,Messenger,Christopher Taylor,2025-11-05 08:15:45,1100,Resolved,,Inbound,External,"messenger inquiry, quick question, product info, availability check",Order status;Customer satisfaction check,Sales,,,Yes
17,Washington,CC-Voice-Sales,Daniel Kim,Human,Voice,,Amanda Anderson,2025-11-05 09:40:20,340,Resolved,,Inbound,External,"new customer, first purchase, onboarding, account setup, welcome",Identity verification;Upsell opportunity,Onboarding,No,No,Yes
18,New York,CC-Voice-Support,AI Bot Delta,AI,Voice,,Robert Thomas,2025-11-05 11:15:35,180,Transferred,,Inbound,External,"automated support, basic troubleshooting, password reset",Account access;Escalation to supervisor,Support,No,Yes,Yes
19,Washington,CC-Voice-Billing,Emma Rodriguez,Human,Voice,,Jessica Jackson,2025-11-05 13:50:12,210,Resolved,,Inbound,External,"refund status, return process, credit inquiry, adjustment request",Refund request,Billing,No,No,Yes
20,New York,CC-Digital-Care,John Martinez,Human,Digital,Email,Michael White,2025-11-06 10:30:25,850,Resolved,,Inbound,External,"detailed inquiry, complex question, multi-part request",Technical troubleshooting;Follow-up scheduled,Support,,,Yes
